id,trigger,conditions,script,text,options,notes
nsp_legionMK1wreckDetailsFirstTime,ShowSalvageEntityDetails,"$customType == wreck
$nsp_legionWreck score:1000
!$encountered","ShowDefaultVisual
$encountered = true","The ancient war machine drifts, its hull battered and scarred by aeons-old war. Power signs are minimal.",,
nsp_legionMK1wreckDetailsFirstTimeAlt,ShowSalvageEntityDetails,"$customType == wreck
$nsp_legionWreck score:1000
!$encountered
PlayerFleetHasShipWithBaseHull onslaught_mk1","ShowDefaultVisual
$encountered = true","The ancient war machine drifts, its hull battered and scarred by aeons-old war. Power signs are minimal.",,
nsp_legionMK1wreckDetails,ShowSalvageEntityDetails,"$customType == wreck
$nsp_legionWreck score:1000",ShowDefaultVisual,An ancient lies before you. Waiting.,,
nsp_legionMK1exploredAlready,CheckSalvageSpecial,"$salvageSpecialData != null
$customType == wreck
$nsp_legionWreck score:1000",SalvageSpecialInteraction,An ancient lies before you. Waiting.,,
nsp_legionMK1exploreFirstTimeAlt,CheckSalvageSpecial,"$salvageSpecialData != null
$customType == wreck
$nsp_legionWreck score:1000
!$explored
PlayerFleetHasShipWithBaseHull onslaught_mk1","$explored = true
$global.nsp_foundLegionMK1 = true
$player.encounteredWeird = true","Initially shown as nothing more than a particularly metal rich asteroid by your sensors, the primary display in front of you quickly flickers between attempts to classify the dark, drifting hulk, before beeping in frustration and simply reporting ""UNKNOWN"". The shadowed mass before you requires no introduction by identification algorithms, however.

Chatter imbued with uncountable emotions almost instantly fills the bridge as the object comes within range of a spotlight. Your salvage chief allows themselves a moment of slackjawed staring before quickly barking hurried orders to salvage teams. Sensors rushes to put together a wireframe model of the object, the alien form rotating before you in all of its glory. There's a brief moment of silence as previously scurrying crew look to you.","nsp_legionMK1continue0Alt:""It's... a Mk.I version of the Legion.""",
nsp_legionMK1explore0Alt,DialogOptionSelected,$option == nsp_legionMK1continue0Alt,ShowImageVisual cache_large,"You're pulled from your emerging thoughts by the sudden exclamation of an alarm. The monitoring equipment placed on the Onslaught Mk.I's communications systems has been triggered.

Notifications and alerts flood through the screens of the sensors team's station, a flurry of signals being transmitted between the ancient Onslaught and Legion. Even from what little you can garner from your position, and judging by the fervent half-conversation of those working the station, it's the same data the Onslaught had once been sending aimlessly into the void. Now given another ship to receive it, and the Legion returning with the same, the two vessels converse in their own unknowable language. The tense minutes stretch on for what begins to feel like hours before, as abruptly as it had began, the communication between the two hulls ceases. There's one last burst of activity, this time one you and your crew can instantly recognize.

The Legion Mk.I has sent out a distress signal.",nsp_legionMK1continue1Alt:Continue,
nsp_legionMK1explore1Alt,DialogOptionSelected,$option == nsp_legionMK1continue1Alt,,"The panicked chatter between the sensors crew immediately stops, soon followed by the rest of the bridge falling silent. You watch in anticipation as the Legion's engines attempt in vain to ignite, only able to produce a small shower of sparks, before its hangar doors begin opening. Airlocks force themselves loose from a centuries-long slumber as the shuttle bay exposes itself in tandem, the entire vessel opening itself up to you, airless interiors now accessable to your crew. This far out into the Abyss, the implications of the distress call, now combined with the ship lowering its primitive defenses, can only mean one thing.

The venerable beast is asking you for help.","nsp_legionMK1continue2:""Send in the recovery teams.""",
nsp_legionMK1exploreFirstTime,CheckSalvageSpecial,"$salvageSpecialData != null
$customType == wreck
$nsp_legionWreck score:1000
!$explored","$explored = true
$global.nsp_foundLegionMK1 = true
$player.encounteredWeird = true","Initially shown as nothing more than a particularly metal rich asteroid by your sensors, the primary display in front of you quickly flickers between attempts to classify the dark, drifting hulk, before beeping in frustration and simply reporting ""UNKNOWN"". The shadowed mass before you requires no introduction by identification algorithms, however.

Chatter imbued with uncountable emotions almost instantly fills the bridge as the object comes within range of a spotlight. Your salvage chief allows themselves a moment of slackjawed staring before quickly barking hurried orders to salvage teams. Sensors rushes to put together a wireframe model of the object, the alien form rotating before you in all of its glory. There's a brief moment of silence as previously scurrying crew look to you.","nsp_legionMK1continue0:""It's... a Mk.I version of the Legion.""",
nsp_legionMK1explore0,DialogOptionSelected,$option == nsp_legionMK1continue0,ShowImageVisual cache_large,"Your thoughts slowly begin to drift as salvor teams are rallied and high-power scans run. Had you been asked a shift ago what you thought would be found at this location, the answers would vary; some long lost research facility, a trap set up by some forgotten black-ops unit, or more than likely nothing at all. The Onslaught Mk.I alone was an incredible find, and yet you've managed to reach further beyond- now stumbling upon a completely undocumented ancestor to the already venerable Legion.

You're dragged from your storming thoughts by your salvage chief clearing their throat. ""Salvor teams are prepared and awaiting your command, $playerSirOrMadam.""","nsp_legionMK1continue1:""Proceed.""",
nsp_legionMK1explore1,DialogOptionSelected,$option == nsp_legionMK1continue1,,"You watch as small open-frame shuttles emerge from your fleet and lumber their way towards the Legion MK.I, loaded down with salvage equipment and crew, autonomous drones moving in to assist like flies towards a corpse. Entry into the vessel is no easy task; airlock doors and service hatches stubbornly refuse to yield to the usual assortment of prying tools and cutting torches, the ancient vessel holding its ground against your attempts to breach it. Having to resort to a concerningly powerful assortment of breaching charges placed strategically on armored doors, your crew are finally able to access the innards of the ship after quite the difficult fight.",nsp_legionMK1continue2:Continue,
nsp_legionMK1explore2,DialogOptionSelected,$option == nsp_legionMK1continue2,ShowImageVisual salvor_explore_hull,"Entering the gargantuan hull, your salvor teams, and by extension you via their suit-mounted cameras, are greeted by an eerily familiar sight. Electromechanical tendrils wormed throughout the ship, clinging to interfaces long ago built for human hands, now shifted by time into an alien form. Those who were present during the Onslaught Mk.I's recovery describe the innards of the Legion Mk.I and its automation systems as 'rounder', though notably almost identical to the crude automation you'd seen before. Hours pass by as the broken systems of the ship are gradually repaired and returned to operating order, though their commanding automation remains silent.",nsp_legionMK1continue3:Continue,
nsp_legionMK1explore3,DialogOptionSelected,$option == nsp_legionMK1continue3,"AddTextSmall ""T H R E A T  D E T E C T E D"" bad","There's a sudden alert on the terminals of your sensors team, crew swiftly going to work taking reports from salvors and capturing what data they can. Acoustic sensors report faint tapping from the Legion's hull- at first in only one place, the ship's main sensor array, before spreading like a wave in a pond throughout the rest of the ship's crude automation, low-power radio transmissions the medium of terminals whispering among themselves in their own foreign language. One by one, the ancient vessel's systems come online, rallied by single string of characters from their centuries-long slumber.

That one signal, a call to arms you're unfortunately familiar with, permiates the hull of the ancient goliath.",nsp_legionMK1continue4:Continue,
nsp_legionMK1explore4,DialogOptionSelected,$option == nsp_legionMK1continue4,"AddTextSmall ""T H R E A T  D E T E C T E D"" bad","Salvors power down their tools as they rush to secure themselves to whatever sturdy-looking protrusions they can as the carrier's engines ignite, firing off halos of sparks into the endless black, followed by a violent equption of raging fire channeled through steeled nozzles. The carrier's crude, obsolete autoforge churns and roils as weapons rotate in their mounts, pointing off into the near-infinite darkness surrounding everything in the Abyss. Your own fleet's sensors begin to cry out in harmony with the Legion's alarm, orange-red glow underlining your sensors crew as the rest rush to their battle stations. 

One string of letters, repeated, your only indication that you're no longer alone in the starless void.",nsp_legionMK1continue5:Continue,
nsp_legionMK1explore5,DialogOptionSelected,$option == nsp_legionMK1continue5,"AddTextSmall ""T H R E A T  D E T E C T E D"" bad
$player.hasThreatDetectionSensorMods = true
nsp_spawnThreatFleet ""legion""
SalvageSpecialInteraction","The Legion Mk.I suddenly lurches, tired and overused engines and maneuvering thrusters pushing the massive armored beast for the first time in centuries. Low-power radio transmissions still filling the corridors of the vessel with their own incomprehensible whispers, tapping of ancient solenoids and electromechanical components willing the ship to operate without the crew it was intended to serve. The vessel comes into formation with your own fleet, positioning itself alongside your flagship.

One singular transmission sent out from its hull, the ancient prepared to fight alongside you.",100:defaultLeave:Continue,
#END legion MK1,,,,,,
,,,,,,
# dominator MK1,,,,,,
nsp_dominatorMK1wreckDetailsFirstTime,ShowSalvageEntityDetails,"$customType == wreck
$nsp_dominatorWreck score:1000
!$encountered","ShowDefaultVisual
$encountered = true","The ancient war machine drifts, its hull battered and scarred by aeons-old war. Power signs are minimal.",,
nsp_dominatorMK1wreckDetailsFirstTimeAlt,ShowSalvageEntityDetails,"$customType == wreck
$nsp_dominatorWreck score:1000
!$encountered
PlayerFleetHasShipWithBaseHull onslaught_mk1","ShowDefaultVisual
$encountered = true","The ancient war machine drifts, its hull battered and scarred by aeons-old war. Power signs are minimal.",,
nsp_dominatorMK1wreckDetails,ShowSalvageEntityDetails,"$customType == wreck
$nsp_dominatorWreck score:1000",ShowDefaultVisual,An ancient lies before you. Waiting.,,
nsp_dominatorMK1exploredAlready,CheckSalvageSpecial,"$salvageSpecialData != null
$customType == wreck
$nsp_dominatorWreck score:1000",SalvageSpecialInteraction,An ancient lies before you. Waiting.,,
nsp_dominatorMK1exploreFirstTimeAlt,CheckSalvageSpecial,"$salvageSpecialData != null
$customType == wreck
$nsp_dominatorWreck score:1000
!$explored
PlayerFleetHasShipWithBaseHull onslaught_mk1","$explored = true
$global.nsp_foundDominatorMK1 = true
$player.encounteredWeird = true","Your sensors are only able to identify the drifting mass before you as a particularly large piece of shattered debris, some part of a station's hab-module or defensive emplacement. The silhouette floating in the infinite darkness of the Abyss only resembling aimless twisted metal... until it comes within range of a spotlight, your sensors crew pulling together a wireframe model of the object. Only then does recognition begin to stir in your mind, the previously unidentifiable shape before you now revealed to be much more than scrap.

The soundscape within your bridge quickly shifts from the background noise of normal operations to a silence so suffocating you can hear the rattling of a loose ventilation duct cover. Some crew stare slackjawed out the broad command center windows, while others repeatedly check their terminals for errors- you can even catch a glimpse of an assistant pinching themselves on the arm.

After a moment, a number of heads turn in your direction, seeking guidance from their captain.","nsp_dominatorMK1continue0Alt:""It looks like... a Mk.I version of the Dominator.""",
nsp_dominatorMK1explore0Alt,DialogOptionSelected,$option == nsp_dominatorMK1continue0Alt,ShowImageVisual cache_large,"There's hardly time for you to consider what could have caused such extensive damage to this vessel, an alert suddenly appearing on the scratched terminal screen in front of you. Sensors crew scramble to compose themselves as a familiar stream of data crosses their screens- the Onslaught Mk.I's unanswered calls into the void, now directed to the heavily damaged Dominator Mk.I in front of you. 

Streams of binary data cross the short gap of void between the two ancients, yet only one speaks. Your sensors crew can pick out faint whispers- chunks of corrupted, barely detectable data packets occasionally worming their way out from the Dominator Mk.I, labored responses from dying equipment in the ship's mutilated hull. The Onslaught Mk.I slowly goes silent as calls go unanswered, radio transmitters quieting after one last burst of activity.

A distress signal. The ancient battleship asking you to revive its fallen soldier.","nsp_dominatorMK1continue1Alt:""Run high-power scans. I want a recovery report.""",
nsp_dominatorMK1explore1Alt,DialogOptionSelected,$option == nsp_dominatorMK1continue1Alt,,"Your sensors officer salutes before turning to their terminal, the rest of the crew at the station already preparing scans and models. The damage to the Dominator Mk.I is extensive- heavy weapon impacts scar its hull, one of its disposable armor modules entirely missing, the other hanging on by threads. Weapon mounts have taken heavy fire, barrels of its Devastator cannons snapped off and mutilated. The ship's engines are coated by burn marks and patches of melted material, a signature indicator of having been pushed beyond their limit.

The most concerning of the battle damage is that which is unexplainable. Entire portions of armor plating and hull underneath are entirely missing, surgically removed in unpredictable chunks by some unknown force. The damage patterns are too clean to have been any laser, exposed uncorroded metal ruling out chemical weapons, perfect round edges excluding the possibility of explosives. It's as if pieces of the ship were deliberately stripped off and scrapped, but what could have done so this far into the Abyss? You don't have time to ponder the question, as your salvage chief looks to you and clears their throat, Tri-pad in hand.

""$PlayerSirOrMadam, we believe it's recoverable.""",nsp_dominatorMK1continue2:Continue,
nsp_dominatorMK1exploreFirstTime,CheckSalvageSpecial,"$salvageSpecialData != null
$customType == wreck
$nsp_dominatorWreck score:1000
!$explored","$explored = true
$global.nsp_foundDominatorMK1 = true
$player.encounteredWeird = true","Your sensors are only able to identify the drifting mass before you as a particularly large piece of shattered debris, some part of a station's hab-module or defensive emplacement. The silhouette floating in the infinite darkness of the Abyss only resembling aimless twisted metal... until it comes within range of a spotlight, your sensors crew pulling together a wireframe model of the object. Only then does recognition begin to stir in your mind, the previously unidentifiable shape before you now revealed to be much more than scrap.

The soundscape within your bridge quickly shifts from the background noise of normal operations to a silence so suffocating you can hear the rattling of a loose ventilation duct cover. Some crew stare slackjawed out the broad command center windows, while others repeatedly check their terminals for errors- you can even catch a glimpse of an assistant pinching themselves on the arm.

After a moment, a number of heads turn in your direction, seeking guidance from their captain.","nsp_dominatorMK1continue0:""It looks like... a Mk.I version of the Dominator.""",
nsp_dominatorMK1explore0,DialogOptionSelected,$option == nsp_dominatorMK1continue0,ShowImageVisual cache_large,"Anxious murmuring slowly breaks loose the silence within your bridge. The metallic form before you so heavily damaged in so many ways, it makes even you wonder what could have possibly wrought such destruction upon a vessel as rugged in design as this primitive Dominator. Your sensors crew needs only to read your expression to rush to work, running high-power sweepscans and bringing together a detailed model for analysis.

Cannon barrels lay twisted and broken, one of the ship's disposable armor plates entirely missing, the other haphazardly splattered with impacts and pierced holes. Engines are scarred by burns and portions of melted components, a clear sign of being pushed well beyond their limits. Damage patterns even suggest the ship suffered a high-speed collision with a hard object- perhaps the hull of a ship.",nsp_dominatorMK1continue1:Continue,
nsp_dominatorMK1explore1,DialogOptionSelected,$option == nsp_dominatorMK1continue1,,"Most concerning however, is the damage that your crew cannot identify. Significant chunks of armor plating and underlying hull have been stripped with unnerving precision- more smooth than any weapon impact you've seen. The metal below these missing portions is clean, uncorroded, nearly polished- far too clean for any explosive, laser, or even some form of acid based weapon. It appears almost as if pieces of the hull were cleanly stripped, yet the burn marks around conduits left exposed suggest the ship was active, and in fact at combat power, during this process. 

Crew look amongst themselves with nervous expressions, your salvage chief making hand movements said by old spacer superstition to be a seal of protection.","nsp_dominatorMK1continue2:""Send in the salvor teams.""",
nsp_dominatorMK1explore2,DialogOptionSelected,$option == nsp_dominatorMK1continue2,ShowImageVisual salvor_explore_hull,"You watch as open-vacuum shuttles and salvage drones approach the drifting wreck, trundling through the suffocating darkness of the Abyss. Never before had lightless vacuum felt so thick, until you and your crew made that fateful voyage out chasing sensor ghosts, out finding what went bump in the night those 200 cycles ago. The irony is something not lost upon you, how you've repeated the same chase again. At least, this time, it isn't on the leash of some academia or corporation.

Your thoughts are interrupted by the dull click of shuttle anchors against bare metal, relayed from the salvagers' cameras to your main display. Entry into the vessel is no difficult task, numerous breaches throughout its hull making entry a trivial process. Salvors mumble among themselves, the interior of the ship revealing itself in structure both alien and not- familiar control consoles once manipulated by human hands, now overtaken by the same electromechanical infestation you've come to know.",nsp_dominatorMK1continue3:Continue,
nsp_dominatorMK1explore3,DialogOptionSelected,$option == nsp_dominatorMK1continue3,,"Tendrils of steel and wire wrap themselves through corridors and around every station once manned by the vessel's brave crew, a form of automation so incredibly primitive it surprises you that the vessels hosting it can even navigate- let alone hold their own in combat. Those among the salvor crew present during the Onslaught Mk.I's exploration remark of the automation seeming 'sharper', and you can't help but agree- something about this vessel emanates a sort of malice, malevolence you can't describe even to yourself.

You overhear one salvor in particular swearing to their team they had heard the vessel itself growl at them, upon bumping into an exposed conduit. Others traverse the hull with hands closer than is usual to the few sidearms they carry, a general sense of anxious unease perforating the comm channels. Lucky charms are held close to chests in tightly clenched fists, seals of protection made with brief somatic movements among the more superstitious.",nsp_dominatorMK1continue4:Continue,
nsp_dominatorMK1explore4,DialogOptionSelected,$option == nsp_dominatorMK1continue4,"AddTextSmall ""T H R E A T  D E T E C T E D"" bad","Recovery of the vessel is a laborious process. So many systems damaged or destroyed, connections between electromechanical components severed or shorted, the ship's reactor cold and dead for centuries. The stars have blessed you with great fortune though, it seems; enough remains of the vessel's data stores to reconstruct something abstractly describable as a blueprint. Still demanding much jury-rigging and patchwork from your crew, but just barely making the prospect of restarting the venerable monster more than a distant fantasy. 

Eventually, though, the beast does indeed wake from its previously eternal slumber. The moment the reactor is jumpstarted, low-power radio signals fill the hull with a warhorn song, tapping of solenoids against control panels louder than before observed nearly overburdening the sensitive acoustic monitors. Salvors barely have time to secure themselves to bulkheads, or whatever similar sturdy-looking protrusions they can find, before the Dominator Mk.I's engines roar back to life. Familiar signals and half-orchestrated clicks forming a choir of one repeated message...",nsp_dominatorMK1continue5:Continue,
nsp_dominatorMK1explore5,DialogOptionSelected,$option == nsp_dominatorMK1continue5,"AddTextSmall ""T H R E A T  D E T E C T E D"" bad","Your bridge crew hardly has time to react to the vessel's sudden awakening, fleet command scrambling to send a command to the Dominator Mk.I to stand down and take formation with the fleet. The ship seems to almost hesitate for a moment, engines and maneuvering thrusters going quiet, before the ancient automation complies with the command. Salvors are hurriedly packed into shuttles and evacuated, tools left behind in the half-repaired hull while there is still time. Flurries of signals are sent between the repaired electromechanical parts, one singular war cry scattered among the entire vessel.",nsp_dominatorMK1continue6:Continue,
nsp_dominatorMK1explore6,DialogOptionSelected,$option == nsp_dominatorMK1continue6,"AddTextSmall ""T H R E A T  D E T E C T E D"" bad
$player.hasThreatDetectionSensorMods = true
nsp_spawnThreatFleet ""dominator""
SalvageSpecialInteraction","There's a startling alert from your sensor crew's terminals, a halo of orange light underlining the station and those manning it. Fourteen letters, two words, and one united voice, your ship's own detection equipment now crying out in unison with the Dominator Mk.I's call to arms. And indeed, both the ancient and your own vessel point to the same seemingly empty section of abyssal space, a signal now repeated by all in this forsaken slice of starless black indicating you're no longer alone.",100:defaultLeave:Continue,
#END dominator MK1,,,,,,
,,,,,,
"# Deep-space signals quest, pops up with slaught MK1 in fleet after semi-random number of days ??? should only happen if player has mk1 in their fleet and hasn't recovered both other ships.",,,,,,
nsp_deepSpaceSignalsPopup1,nsp_deepSpaceSignalsPopup,,,"One of your bridge crew approaches you, nerviously clearing their throat to draw your attention. ""$PlayerSirOrMadam, the report you ordered is ready. About the olds- Onslaught Mk.I's... movements.""

Since being integrated into your fleet, the Onslaught Mk.I has displaying anomalous behavior. Turning and pointing in seemingly random directions when idle, leaving space for a ship not present during maneuvers, sending encrypted data over comms to nothing in particular. Your concerns were proven more than simple paranoia when the ship began moving on its own, wandering from formation before being noticed and swiftly ordered back into place, a command it followed as if it hadn't just been maneuvering by itself just mere seconds ago. Since that incident, the vessel has been under closer observation- and it seems your crew may have finally made a breakthrough.",0:nsp_deepSpaceSignalsPopup2:Continue,
nsp_deepSpaceSignalsPopup2,DialogOptionSelected,$option == nsp_deepSpaceSignalsPopup2,,"You extend your hand, and quickly presented to you is a Tri-Pad. A full report, pages and pages worth of data and observations condensed down into only a few paragraphs for your own review. As your eyes move across the neatly arranged lines of text, the assistant begins to speak again.

""Sensors has been trying to decrypt the data transmissions- it's a step away from nonsense, but there is a pattern. We think it's telemetry data, the kind that automated ships broadcast to each other. And the movements- Nav has been going through logs, every time the ship moved on its own. We all thought it was random, some kind of malfunction, a gyroscope error or some flaw in its piloting, but- it's been pointing at two spots, every single time, without fail. A-at the bottom of the page, there, we noted down the coordinates-"" She trails off, eyes wandering around the bridge, her body language straying from formal into the realm of anxiety.",0:nsp_deepSpaceSignalsPopup3:Continue,
nsp_deepSpaceSignalsPopup3,DialogOptionSelected,$option == nsp_deepSpaceSignalsPopup3,nsp_addViableMK1Intel,"Your attention is briefly drawn away from the report by anxious murmuring. Your head turns, and the crew now in your eyeline quickly straighten up and return to their work, the sound of boots shuffling against the metal flooring of the bridge spreading as others realize that you can, in fact, hear them. Your attention returns to the report, eyes running over the last line left unread- aforementioned triangulated locations. The reason for your crew's apprehension quickly becomes clear as you recognize the implications of these coordinates.

They're in the Abyss.",100:defaultLeave:Continue,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
nsp_habplanet_openDialogFirst1,OpenInteractionDialog,"$id == nsp_habplanet score:10000
$hasDefenders
!$nsp_visitedhabplanet","ShowImageVisual abandoned_station
",test 1,0:nsp_habplanet_openDialogFirst2:Begin salvage operations,
nsp_habplanet_openDialogFirst2,DialogOptionSelected,$option == nsp_habplanet_openDialogFirst2,,test 2,0:nsp_habplanet_openDialogFirst3:Continue,
nsp_habplanet_openDialogFirst3,DialogOptionSelected,$option == nsp_habplanet_openDialogFirst3,,test 3,0:nsp_habplanet_openDialogFirst4:Continue,
nsp_habplanet_openDialogFirst4,DialogOptionSelected,$option == nsp_habplanet_openDialogFirst4,"SalvageDefenderInteraction
$nsp_visitedStation = true",test 4,,
,,,,,,
nsp_habplanet_openDialogPost,OpenInteractionDialog,"$id == nsp_habplanet score:1000
$hasDefenders
$nsp_visitedhabplanet",SalvageDefenderInteraction,"The pristine station spins idly in front of you. Just behind it, its fleet of guard ships sits, so steady in their watch you'd think them disabled if it weren't for their targeting systems actively scanning you.",,
,,,,,,
nsp_habplanetBeatDefendersContinue1,BeatDefendersContinue,$id == nsp_habplanet,,The defenders are destroyed.,0:nsp_habplanetBeatDefendersContinue2:Send your teams down.,
nsp_habplanetBeatDefendersContinue2,DialogOptionSelected,$option == nsp_habplanetBeatDefendersContinue2,FireBest MarketPostOpen,"The planet, and whatever riches might lie below, wait for you.",100:defaultLeave:Take this moment of respite.,
,,,,,,
,,,,,,
,,,,,,
nsp_manufacturingcenter_openDialogFirst1,OpenInteractionDialog,"$id == nsp_manufacturingcenter score:10000
$hasDefenders
!$nsp_visitedmanufacturingcenter","ShowImageVisual abandoned_station
","Scans indicate this habitat is in unusually well-preserved condition despite its abandoned state. There is little evidence of disrepair, parts cannibalization, or even electromagnetic scoring from the nearby stellar body; it appears that even the original paintjob has survived its years in isolation.",0:nsp_habplanet_openDialogFirst2:Begin salvage operations,
nsp_manufacturingcenter_openDialogFirst2,DialogOptionSelected,$option == nsp_manufacturingcenter_openDialogFirst2,,"There is an unusual delay before salvage operations can commence. Helmet vis-IDs streaming to the bridge indicate an uptick in nervousness amongst your salvors; old spacer wisdom and salvor's tales speak quite ill of the consequences for disturbing uniquely pristine Domain-era finds. Superstition aside, dangerous operations are only made more fraught by unknown variables, and you find your own heart beating just a tick faster than before.",0:nsp_habplanet_openDialogFirst3:Continue,
nsp_manufacturingcenter_openDialogFirst3,DialogOptionSelected,$option == nsp_manufacturingcenter_openDialogFirst3,,"A bark over comms from your operations chief (and a subtle hint at increased hazard pay) and the salvors are on the move. There is no need for demolitions - the station's fully functional airlocks open smoothly to allow entry, and salvors find easily-accessible cargo holds packed with supplies and valuable materials still sealed in their mag-locked cargo containers. You watch incredulously as the first of the containers is scanned for its inventory manifest - but are cut short as alarms suddenly blare both within the station and aboard the bridge.",0:nsp_habplanet_openDialogFirst4:Continue,
nsp_manufacturingcenter_openDialogFirst4,DialogOptionSelected,$option == nsp_manufacturingcenter_openDialogFirst4,"SalvageDefenderInteraction
$nsp_visitedStation = true","Ops sounds an immediate emergency evacuation to the salvage team, while your sensors chief begins shouting about energy signatures matching shield and weapon systems activating all over the station. From behind the station's (now understood to be shielded) aft shuttle docks, a fleet of Domain Explorarium drones emerges, burning hard to intercept the fleet.",,
,,,,,,
nsp_manufacturingcenter_openDialogPost,OpenInteractionDialog,"$id == nsp_manufacturingcenter score:1000
$hasDefenders
$nsp_visitedmanufacturingcenter",SalvageDefenderInteraction,"The pristine station spins idly in front of you. Just behind it, its fleet of guard ships sits, so steady in their watch you'd think them disabled if it weren't for their targeting systems actively scanning you.",,
,,,,,,
nsp_manufacturingcenterBeatDefendersContinue1,BeatDefendersContinue,$id == nsp_manufacturingcenter,,The defenders are destroyed.,0:nsp_habplanetBeatDefendersContinue2:Send your teams down.,
nsp_manufacturingcenterBeatDefendersContinue2,DialogOptionSelected,$option == nsp_manufacturingcenterBeatDefendersContinue2,FireBest MarketPostOpen,"The planet, and whatever riches might lie below, wait for you.",100:defaultLeave:Take this moment of respite.,
,,,,,,
,,,,,,
nsp_manufacturingcenter2_openDialogFirst1,OpenInteractionDialog,"$id == nsp_manufacturingcenter2 score:10000
$hasDefenders
!$nsp_visitedmanufacturingcenter2","ShowImageVisual abandoned_station
","Scans indicate this habitat is in unusually well-preserved condition despite its abandoned state. There is little evidence of disrepair, parts cannibalization, or even electromagnetic scoring from the nearby stellar body; it appears that even the original paintjob has survived its years in isolation.",0:nsp_habplanet_openDialogFirst2:Begin salvage operations,
nsp_manufacturingcenter2_openDialogFirst2,DialogOptionSelected,$option == nsp_manufacturingcenter2_openDialogFirst2,,"There is an unusual delay before salvage operations can commence. Helmet vis-IDs streaming to the bridge indicate an uptick in nervousness amongst your salvors; old spacer wisdom and salvor's tales speak quite ill of the consequences for disturbing uniquely pristine Domain-era finds. Superstition aside, dangerous operations are only made more fraught by unknown variables, and you find your own heart beating just a tick faster than before.",0:nsp_habplanet_openDialogFirst3:Continue,
nsp_manufacturingcenter2_openDialogFirst3,DialogOptionSelected,$option == nsp_manufacturingcenter2_openDialogFirst3,,"A bark over comms from your operations chief (and a subtle hint at increased hazard pay) and the salvors are on the move. There is no need for demolitions - the station's fully functional airlocks open smoothly to allow entry, and salvors find easily-accessible cargo holds packed with supplies and valuable materials still sealed in their mag-locked cargo containers. You watch incredulously as the first of the containers is scanned for its inventory manifest - but are cut short as alarms suddenly blare both within the station and aboard the bridge.",0:nsp_habplanet_openDialogFirst4:Continue,
nsp_manufacturingcenter2_openDialogFirst4,DialogOptionSelected,$option == nsp_manufacturingcenter2_openDialogFirst4,"SalvageDefenderInteraction
$nsp_visitedStation = true","Ops sounds an immediate emergency evacuation to the salvage team, while your sensors chief begins shouting about energy signatures matching shield and weapon systems activating all over the station. From behind the station's (now understood to be shielded) aft shuttle docks, a fleet of Domain Explorarium drones emerges, burning hard to intercept the fleet.",,
,,,,,,
nsp_manufacturingcenter2_openDialogPost,OpenInteractionDialog,"$id == nsp_manufacturingcenter2 score:1000
$hasDefenders
$nsp_visitedmanufacturingcenter2",SalvageDefenderInteraction,"The pristine station spins idly in front of you. Just behind it, its fleet of guard ships sits, so steady in their watch you'd think them disabled if it weren't for their targeting systems actively scanning you.",,
,,,,,,
nsp_manufacturingcenter2BeatDefendersContinue1,BeatDefendersContinue,$id == nsp_manufacturingcenter2,,The defenders are destroyed.,0:nsp_habplanetBeatDefendersContinue2:Send your teams down.,
nsp_manufacturingcenter2BeatDefendersContinue2,DialogOptionSelected,$option == nsp_manufacturingcenter2BeatDefendersContinue2,FireBest MarketPostOpen,"The planet, and whatever riches might lie below, wait for you.",100:defaultLeave:Take this moment of respite.,
,,,,,,
,,,,,,
,,,,,,
nsp_fueldepot_openDialogFirst1,OpenInteractionDialog,"$id == nsp_fueldepot score:10000
$hasDefenders
!$nsp_visitedfueldepot","ShowImageVisual abandoned_station
","Scans indicate this habitat is in unusually well-preserved condition despite its abandoned state. There is little evidence of disrepair, parts cannibalization, or even electromagnetic scoring from the nearby stellar body; it appears that even the original paintjob has survived its years in isolation.",0:nsp_habplanet_openDialogFirst2:Begin salvage operations,
nsp_fueldepot_openDialogFirst2,DialogOptionSelected,$option == nsp_fueldepot_openDialogFirst2,,"There is an unusual delay before salvage operations can commence. Helmet vis-IDs streaming to the bridge indicate an uptick in nervousness amongst your salvors; old spacer wisdom and salvor's tales speak quite ill of the consequences for disturbing uniquely pristine Domain-era finds. Superstition aside, dangerous operations are only made more fraught by unknown variables, and you find your own heart beating just a tick faster than before.",0:nsp_habplanet_openDialogFirst3:Continue,
nsp_fueldepot_openDialogFirst3,DialogOptionSelected,$option == nsp_fueldepot_openDialogFirst3,,"A bark over comms from your operations chief (and a subtle hint at increased hazard pay) and the salvors are on the move. There is no need for demolitions - the station's fully functional airlocks open smoothly to allow entry, and salvors find easily-accessible cargo holds packed with supplies and valuable materials still sealed in their mag-locked cargo containers. You watch incredulously as the first of the containers is scanned for its inventory manifest - but are cut short as alarms suddenly blare both within the station and aboard the bridge.",0:nsp_habplanet_openDialogFirst4:Continue,
nsp_fueldepot_openDialogFirst4,DialogOptionSelected,$option == nsp_fueldepot_openDialogFirst4,"SalvageDefenderInteraction
$nsp_visitedStation = true","Ops sounds an immediate emergency evacuation to the salvage team, while your sensors chief begins shouting about energy signatures matching shield and weapon systems activating all over the station. From behind the station's (now understood to be shielded) aft shuttle docks, a fleet of Domain Explorarium drones emerges, burning hard to intercept the fleet.",,
,,,,,,
